Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 52

N 	Smpl.	Trig
4117	53	0
4118	53	0
4119	53	0
4120	53	0
4121	53	0
4122	52	0
4123	53	0
4124	53	0
4125	53	0
4126	53	0
4127	52	0
4128	53	0
4129	53	0
4130	53	0
4131	52	0
4132	53	0
4133	53	0
4134	52	0
4135	53	0
4136	53	0
4137	53	0
4138	52	0
4139	53	0
4140	53	0
4141	53	0
4142	53	0
4143	53	0
4144	53	0
4145	53	0
4146	53	0
4147	52	0
4148	53	0
4149	53	0
4150	53	0
4151	53	0
4152	53	0
4153	53	0
4154	53	0
4155	53	0
4156	52	0
4157	53	0
4158	53	0
4159	52	0
4160	53	0
4161	53	0
4162	53	0
4163	53	0
4164	53	0
4165	52	0
4166	53	0
4167	53	0
4168	53	0
4169	53	0
4170	53	0
4171	52	0
4172	53	0
4173	52	0
4174	53	0
4175	53	0
4176	52	0
4177	53	0
4178	53	0
4179	52	0
4180	53	0
4181	52	0
4182	52	0
4183	53	0
4184	53	0
4185	53	0
4186	53	0
4187	53	0
4188	52	0
4189	53	0
4190	53	0
4191	53	0
4192	53	0
4193	53	0
4194	53	0
4195	53	0
4196	53	0
4197	53	0
4198	52	0
4199	53	0
4200	53	0
4201	52	0
4202	52	0
4203	52	0
4204	52	0
4205	53	0
4206	53	0
4207	53	0
4208	53	0
4209	53	0
4210	53	0
4211	53	0
4212	53	0
4213	53	0
4214	53	0
4215	53	0
4216	53	0
4217	52	0
4218	53	0
4219	52	0
4220	53	0
4221	53	0
4222	53	0
4223	53	0
4224	53	0
4225	53	0
4226	52	0
4227	53	0
4228	53	0
4229	52	0
4230	53	0
4231	53	0
4232	52	0
4233	53	0
4234	53	0
4235	53	0
4236	53	0
4237	53	0
4238	53	0
4239	53	0
4240	53	0
4241	53	0
4242	53	0
4243	52	0
4244	53	0
4245	53	0
4246	53	0
4247	53	0
4248	52	0
4249	53	0
4250	53	0
4251	53	0
4252	53	0
4253	53	0
4254	53	0
4255	53	0
4256	52	0
4257	53	0
4258	53	0
4259	52	0
4260	53	0
4261	53	0
4262	53	0
4263	53	0
4264	53	0
4265	53	0
4266	53	0
4267	53	0
4268	53	0
4269	53	0
4270	53	0
4271	53	0
4272	53	0
4273	53	0
4274	53	0
4275	53	0
4276	53	0
4277	53	0
4278	53	0
4279	53	0
4280	53	0
4281	53	0
4282	53	0
4283	53	0
4284	53	0
4285	53	0
4286	52	0
4287	53	0
4288	53	0
4289	53	0
4290	53	0
4291	53	0
4292	53	0
4293	53	0
4294	52	0
4295	53	0
4296	53	0
4297	53	0
4298	53	0
4299	53	0
4300	53	0
4301	52	0
4302	53	0
4303	53	0
4304	52	0
4305	53	0
4306	53	0
4307	53	0
4308	53	0
4309	53	0
4310	53	0
4311	53	0
4312	53	0
4313	53	0
4314	52	0
4315	52	0
4316	53	0
4317	53	0
4318	53	0
4319	53	0
4320	53	0
4321	53	0
4322	53	0
4323	53	0
4324	53	0
4325	53	0
4326	53	0
4327	53	0
4328	53	0
4329	53	0
4330	53	0
4331	53	0
4332	53	0
4333	53	0
4334	53	0
4335	53	0
4336	53	0
4337	53	0
4338	53	0
4339	53	0
4340	53	0
4341	53	0
4342	53	0
4343	53	0
4344	53	0
4345	53	0
4346	53	0
4347	53	0
4348	53	0
4349	53	0
4350	53	0
4351	53	0
4352	53	0
4353	53	0
4354	53	0
4355	53	0
4356	53	0
4357	53	0
4358	53	0
4359	53	0
4360	52	0
4361	53	0
4362	53	0
4363	53	0
4364	53	0
4365	52	0
4366	53	0
4367	53	0
4368	53	0
4369	53	0
4370	53	0
4371	53	0
4372	53	0
4373	53	0
4374	53	0
4375	53	0
4376	52	0
4377	53	0
4378	53	0
4379	53	0
4380	51	0
4381	53	0
4382	53	0
4383	53	0
4384	53	0
4385	53	0
4386	53	0
4387	53	0
4388	53	0
4389	52	0
4390	53	0
4391	53	0
4392	53	0
4393	53	0
4394	53	0
4395	53	0
4396	53	0
4397	53	0
4398	53	0
4399	53	0
4400	53	0
4401	53	0
4402	53	0
4403	53	0
4404	53	0
4405	53	0
4406	53	0
4407	53	0
4408	53	0
4409	53	0
4410	53	0
4411	53	0
4412	53	0
4413	53	0
4414	52	0
4415	53	0
4416	53	0
4417	53	0
4418	53	0
4419	53	0
4420	52	0
4421	53	0
4422	53	0
4423	52	0
4424	53	0
4425	53	0
4426	53	0
4427	52	0
4428	53	0
4429	52	0
4430	53	0
4431	53	0
4432	53	0
4433	53	0
4434	53	0
4435	53	0
4436	53	0
4437	53	0
4438	53	0
4439	52	0
4440	53	0
4441	53	0
4442	52	0
4443	53	0
4444	52	0
4445	53	0
4446	53	0
4447	53	0
4448	52	0
4449	53	0
4450	53	0
4451	53	0
4452	52	0
4453	53	0
4454	53	0
4455	53	0
4456	53	0
4457	52	0
4458	53	0
4459	53	0
4460	52	0
4461	53	0
4462	53	0
4463	53	0
4464	53	0
4465	53	0
4466	53	0
4467	53	0
4468	53	0
4469	53	0
4470	53	0
4471	53	0
4472	53	0
4473	53	0
4474	53	0
4475	52	0
4476	53	0
4477	53	0
4478	53	0
4479	53	0
4480	53	0
4481	53	0
4482	53	0
4483	53	0
4484	53	0
4485	53	0
4486	53	0
4487	53	0
4488	53	0
4489	53	0
4490	53	0
4491	53	0
4492	53	0
4493	53	0
4494	53	0
4495	53	0
4496	52	0
4497	53	0
4498	53	0
4499	53	0
4500	53	0
4501	53	0
4502	53	0
4503	53	0
4504	53	0
4505	53	0
4506	52	0
4507	53	0
4508	53	0
4509	53	0
4510	52	0
4511	53	0
4512	53	0
4513	53	0
4514	53	0
4515	53	0
4516	53	0
4517	53	0
4518	53	0
4519	53	0
4520	53	0
4521	53	0
4522	53	0
4523	53	0
4524	53	0
4525	52	0
4526	53	0
4527	53	0
4528	53	0
4529	53	0
4530	52	0
4531	53	0
4532	53	0
4533	53	0
4534	53	0
4535	53	0
4536	52	0
4537	53	0
4538	53	0
4539	52	0
4540	53	0
4541	53	0
4542	53	0
4543	53	0
4544	53	0
4545	53	0
4546	53	0
4547	53	0
4548	53	0
4549	53	0
4550	53	0
4551	53	0
4552	53	0
4553	52	0
4554	53	0
4555	53	0
4556	53	0
4557	53	0
4558	53	0
4559	53	0
4560	53	0
4561	53	0
4562	53	0
4563	53	0
4564	53	0
4565	53	0
4566	53	0
4567	53	0
4568	53	0
4569	53	0
4570	53	0
4571	53	0
4572	53	0
4573	53	0
4574	53	0
4575	53	0
4576	53	0
4577	53	0
4578	52	0
4579	53	0
4580	53	0
4581	53	0
4582	53	0
4583	53	0
4584	53	0
4585	53	0
4586	53	0
4587	53	0
4588	53	0
4589	53	0
4590	53	0
4591	53	0
4592	53	0
4593	52	0
4594	53	0
4595	53	0
4596	53	0
4597	52	0
4598	53	0
4599	53	0
4600	53	0
4601	53	0
4602	53	0
4603	53	0
4604	53	0
4605	53	0
4606	53	0
4607	53	0
4608	53	0
4609	52	0
4610	53	0
4611	53	0
4612	53	0
4613	53	0
4614	52	0
4615	53	0
4616	53	0
4617	53	0
4618	52	0
4619	53	0
4620	53	0
4621	53	0
4622	53	0
4623	53	0
4624	53	0
4625	53	0
4626	53	0
4627	53	0
4628	53	0
4629	53	0
4630	52	0
4631	52	0
4632	53	0
4633	53	0
4634	53	0
4635	53	0
4636	53	0
4637	53	0
4638	53	0
4639	53	0
4640	53	0
4641	53	0
4642	53	0
4643	53	0
4644	53	0
4645	53	0
4646	53	0
4647	53	0
4648	52	0
4649	53	0
4650	53	0
4651	53	0
4652	53	0
4653	53	0
4654	53	0
4655	53	0
4656	52	0
4657	53	0
4658	53	0
4659	52	0
4660	53	0
4661	53	0
4662	53	0
4663	53	0
4664	53	0
4665	53	0
4666	53	0
4667	53	0
4668	53	0
4669	53	0
4670	53	0
4671	52	0
4672	53	0
4673	53	0
4674	53	0
4675	53	0
4676	52	0
4677	53	0
4678	53	0
4679	53	0
4680	53	0
4681	53	0
4682	53	0
4683	53	0
4684	53	0
4685	52	0
4686	53	0
4687	52	0
4688	53	0
4689	53	0
4690	53	0
4691	53	0
4692	52	0
4693	53	0
4694	53	0
4695	53	0
4696	53	0
4697	53	0
4698	53	0
4699	53	0
4700	53	0
4701	53	0
4702	53	0
4703	53	0
4704	53	0
4705	53	0
4706	52	0
4707	53	0
4708	53	0
4709	53	0
4710	53	0
4711	53	0
4712	53	0
4713	53	0
4714	53	0
4715	53	0
4716	53	0
4717	53	0
4718	52	0
4719	53	0
4720	53	0
4721	52	0
4722	53	0
4723	53	0
4724	53	0
4725	53	0
4726	53	0
4727	53	0
4728	53	0
4729	53	0
4730	53	0
4731	53	0
4732	53	0
4733	53	0
4734	53	0
4735	53	0
4736	53	0
4737	53	0
4738	53	0
4739	53	0
4740	53	0
4741	53	0
4742	53	0
4743	53	0
4744	53	0
4745	53	0
4746	53	0
4747	53	0
4748	52	0
4749	53	0
4750	53	0
4751	53	0
4752	53	0
4753	53	0
4754	53	0
4755	53	0
4756	53	0
4757	53	0
4758	52	0
4759	52	0
4760	53	0
4761	53	0
4762	53	0
4763	53	0
4764	52	0
4765	53	0
4766	53	0
4767	53	0
4768	53	0
4769	53	0
4770	53	0
4771	53	0
4772	53	0
4773	52	0
4774	53	0
4775	52	0
4776	53	0
4777	52	0
4778	53	0
4779	53	0
4780	53	0
4781	52	0
4782	52	0
4783	53	0
4784	53	0
4785	52	0
4786	53	0
4787	53	0
4788	52	0
4789	53	0
4790	53	0
4791	53	0
4792	53	0
4793	53	0
4794	52	0
4795	53	0
4796	53	0
4797	53	0
4798	53	0
4799	53	0
4800	53	0
4801	53	0
4802	53	0
4803	52	0
4804	52	0
4805	53	0
4806	53	0
4807	53	0
4808	53	0
4809	52	0
4810	53	0
4811	53	0
4812	53	0
4813	53	0
4814	53	0
4815	52	0
4816	52	0
4817	53	0
4818	53	0
4819	53	0
4820	52	0
4821	53	0
4822	52	0
4823	53	0
4824	53	0
4825	53	0
4826	53	0
4827	53	0
4828	53	0
4829	53	0
4830	53	0
4831	53	0
4832	53	0
4833	53	0
4834	53	0
4835	53	0
4836	53	0
4837	53	0
4838	53	0
4839	53	0
4840	52	0
4841	53	0
4842	52	0
4843	53	0
4844	53	0
4845	53	0
4846	53	0
4847	53	0
4848	52	0
4849	53	0
4850	53	0
4851	53	0
4852	53	0
4853	53	0
4854	53	0
4855	53	0
4856	53	0
4857	52	0
4858	53	0
4859	53	0
4860	52	0
4861	53	0
4862	53	0
4863	53	0
4864	53	0
4865	53	0
4866	53	0
4867	53	0
4868	53	0
4869	52	0
4870	53	0
4871	53	0
4872	53	0
4873	53	0
4874	53	0
4875	53	0
4876	53	0
4877	53	0
4878	53	0
4879	53	0
4880	53	0
4881	52	0
4882	53	0
4883	53	0
4884	53	0
4885	53	0
4886	53	0
4887	53	0
4888	53	0
4889	53	0
4890	53	0
4891	53	0
4892	53	0
4893	53	0
4894	53	0
4895	53	0
4896	53	0
4897	53	0
4898	53	0
4899	53	0
4900	53	0
4901	53	0
4902	53	0
4903	53	0
4904	52	0
4905	53	0
4906	52	0
4907	53	0
4908	53	0
4909	53	0
4910	53	0
4911	53	0
4912	53	0
4913	53	0
4914	53	0
4915	53	0
4916	53	0
4917	53	0
4918	53	0
4919	53	0
4920	53	0
4921	54	0
4922	55	0
4923	56	0
4924	57	0
4925	57	0
4926	59	0
4927	60	0
4928	61	0
4929	62	0
4930	63	0
4931	65	0
4932	65	0
4933	66	0
4934	66	0
4935	67	0
4936	69	0
4937	70	0
4938	71	0
4939	71	0
4940	73	0
4941	73	0
4942	75	0
4943	75	0
4944	77	0
4945	78	0
4946	79	0
4947	80	0
4948	81	0
4949	81	0
4950	82	0
4951	83	0
4952	85	0
4953	85	0
4954	87	0
4955	88	0
4956	89	0
4957	89	0
4958	92	0
4959	92	0
4960	93	0
4961	94	0
4962	95	0
4963	97	0
4964	98	0
4965	99	0
4966	100	0
4967	101	0
4968	104	0
4969	105	0
4970	105	0
4971	107	0
4972	107	0
4973	109	0
4974	111	0
4975	111	0
4976	113	0
4977	113	0
4978	115	0
4979	117	0
4980	118	0
4981	119	0
4982	121	0
4983	121	0
4984	122	0
4985	123	0
4986	124	0
4987	127	0
4988	128	0
4989	129	0
4990	131	0
4991	133	0
4992	133	0
4993	133	0
4994	133	0
4995	133	0
4996	134	0
4997	133	0
4998	134	0
4999	133	0
5000	134	0
5001	133	0
5002	134	0
5003	133	0
5004	134	0
5005	134	0
5006	134	0
5007	133	0
5008	134	0
5009	133	0
5010	134	0
5011	133	0
5012	133	0
5013	133	0
5014	133	0
5015	134	0
5016	134	0
5017	133	0
5018	133	0
5019	133	0
5020	133	0
5021	133	0
5022	133	0
5023	134	0
5024	133	0
5025	134	0
5026	133	0
5027	133	0
5028	133	0
5029	133	0
5030	133	0
5031	133	0
5032	134	0
5033	134	0
5034	133	0
5035	134	0
5036	133	0
5037	134	0
5038	134	0
5039	133	0
5040	133	0
5041	133	0
5042	134	0
5043	133	0
5044	133	0
5045	134	0
5046	133	0
5047	133	0
5048	133	0
5049	133	0
5050	134	0
5051	133	0
5052	134	0
5053	134	0
5054	134	0
5055	133	0
5056	133	0
5057	133	0
5058	133	0
5059	133	0
5060	134	0
5061	134	0
5062	133	0
5063	133	0
5064	133	0
5065	133	0
5066	134	0
5067	133	0
5068	134	0
5069	133	0
5070	133	0
5071	133	0
5072	134	0
5073	134	0
5074	133	0
5075	134	0
5076	133	0
5077	133	0
5078	133	0
5079	133	0
5080	134	0
5081	133	0
5082	133	0
5083	133	0
5084	133	0
5085	133	0
5086	133	0
5087	133	0
5088	133	0
5089	133	0
5090	133	0
5091	134	0
5092	133	0
5093	133	0
5094	134	0
5095	133	0
5096	133	0
5097	134	0
5098	133	0
5099	133	0
5100	133	0
5101	133	0
5102	133	0
5103	133	0
5104	133	0
5105	134	0
5106	133	0
5107	133	0
5108	133	0
5109	134	0
5110	134	0
5111	133	0
5112	133	0
5113	133	0
5114	134	0
5115	134	0
5116	133	0
5117	134	0
5118	133	0
5119	134	0
5120	133	0
5121	133	0
5122	133	0
5123	134	0
5124	133	0
5125	133	0
5126	133	0
5127	133	0
5128	133	0
5129	133	0
5130	133	0
5131	134	0
5132	133	0
5133	133	0
5134	133	0
5135	134	0
5136	133	0
5137	133	0
5138	134	0
5139	133	0
5140	133	0
5141	133	0
5142	134	0
5143	133	0
5144	134	0
5145	133	0
5146	134	0
5147	133	0
5148	133	0
5149	134	0
5150	134	0
5151	133	0
5152	133	0
5153	134	0
5154	133	0
5155	133	0
5156	134	0
5157	133	0
5158	133	0
5159	134	0
5160	133	0
5161	133	0
5162	133	0
5163	133	0
5164	133	0
5165	133	0
5166	134	0
5167	133	0
5168	134	0
5169	134	0
5170	133	0
5171	133	0
5172	133	0
5173	133	0
5174	133	0
5175	133	0
5176	133	0
5177	134	0
5178	133	0
5179	133	0
5180	133	0
5181	133	0
5182	134	0
5183	134	0
5184	133	0
5185	134	0
5186	133	0
5187	133	0
5188	134	0
5189	133	0
5190	134	0
5191	134	0
5192	133	0
5193	134	0
5194	133	0
5195	133	0
5196	133	0
5197	133	0
5198	134	0
5199	133	0
5200	133	0
5201	133	0
5202	133	0
5203	134	0
5204	134	0
5205	133	0
5206	133	0
5207	133	0
5208	133	0
5209	133	0
5210	133	0
5211	133	0
5212	133	0
5213	133	0
5214	133	0
5215	134	0
5216	133	0
5217	133	0
5218	134	0
5219	133	0
5220	134	0
5221	133	0
5222	133	0
5223	133	0
5224	134	0
5225	133	0
5226	133	0
5227	133	0
5228	133	0
5229	133	0
5230	134	0
5231	133	0
5232	134	0
5233	133	0
5234	134	0
5235	134	0
5236	134	0
5237	133	0
5238	134	0
5239	134	0
5240	133	0
5241	133	0
5242	134	0
5243	133	0
5244	133	0
5245	133	0
5246	133	0
5247	133	0
5248	134	0
5249	133	0
5250	134	0
5251	133	0
5252	133	0
5253	134	0
5254	134	0
5255	133	0
5256	134	0
5257	134	0
5258	133	0
5259	134	0
5260	135	0
5261	135	0
5262	137	0
5263	137	0
5264	139	0
5265	139	0
5266	141	0
5267	141	0
5268	141	0
5269	142	0
5270	143	0
5271	143	0
5272	144	0
5273	144	0
5274	145	0
5275	145	0
5276	145	0
5277	145	0
5278	145	0
5279	146	0
5280	147	0
5281	147	0
5282	147	0
5283	148	0
5284	147	0
5285	150	0
5286	150	0
5287	150	0
5288	150	0
5289	150	0
5290	151	0
5291	151	0
5292	151	0
5293	151	0
5294	152	0
5295	153	0
5296	153	0
5297	153	0
5298	153	0
5299	153	0
5300	153	0
5301	154	0
5302	155	0
5303	155	0
5304	156	0
5305	157	0
5306	156	0
5307	157	0
5308	157	0
5309	158	0
5310	159	0
5311	158	0
5312	158	0
5313	158	0
5314	159	0
5315	159	0
5316	160	0
5317	160	0
5318	161	0
5319	160	0
5320	161	0
5321	161	0
5322	162	0
5323	163	0
5324	163	0
5325	164	0
5326	165	0
5327	165	0
5328	166	0
5329	167	0
5330	167	0
5331	169	0
5332	169	0
5333	171	0
5334	173	0
5335	173	0
5336	173	0
5337	174	0
5338	175	0
5339	177	0
5340	177	0
5341	179	0
5342	179	0
5343	181	0
5344	182	0
5345	185	0
5346	185	0
5347	186	0
5348	187	0
5349	187	0
5350	189	0
5351	189	0
5352	191	0
5353	192	0
5354	193	0
5355	193	0
5356	195	0
5357	196	0
5358	197	0
5359	198	0
5360	198	0
5361	200	0
5362	201	0
5363	201	0
5364	203	0
5365	203	0
5366	205	0
5367	206	0
5368	207	0
5369	208	0
5370	209	0
5371	209	0
5372	210	0
5373	211	0
5374	212	0
5375	214	0
5376	215	0
5377	215	0
5378	216	0
5379	217	0
5380	216	0
5381	216	0
5382	215	0
5383	215	0
5384	215	0
5385	216	0
5386	215	0
5387	216	0
5388	217	0
5389	216	0
5390	216	0
5391	217	0
5392	217	0
5393	216	0
5394	217	0
5395	216	0
5396	216	0
5397	216	0
5398	216	0
5399	216	0
5400	216	0
5401	216	0
5402	215	0
5403	217	0
5404	216	0
5405	216	0
5406	216	0
5407	216	0
5408	216	0
5409	216	0
5410	215	0
5411	216	0
5412	216	0
5413	217	0
5414	216	0
5415	216	0
5416	216	0
5417	216	0
5418	217	0
5419	216	0
5420	216	0
5421	215	0
5422	217	0
5423	216	0
5424	216	0
5425	216	0
5426	216	0
5427	215	0
5428	216	0
5429	216	0
5430	216	0
5431	216	0
5432	216	0
5433	217	0
5434	215	0
5435	216	0
5436	216	0
5437	217	0
5438	216	0
5439	216	0
5440	216	0
5441	215	0
5442	217	0
5443	215	0
5444	216	0
5445	216	0
5446	215	0
5447	216	0
5448	216	0
5449	216	0
5450	216	0
5451	216	0
5452	216	0
5453	216	0
5454	215	0
5455	217	0
5456	216	0
5457	215	0
5458	217	0
5459	216	0
5460	216	0
5461	216	0
5462	216	0
5463	216	0
5464	216	0
5465	215	0
5466	216	0
5467	216	0
5468	215	0
5469	215	0
5470	215	0
5471	215	0
5472	216	0
5473	216	0
5474	215	0
5475	215	0
5476	216	0
5477	216	0
5478	216	0
5479	217	0
5480	217	0
5481	216	0
5482	215	0
5483	216	0
5484	216	0
5485	216	0
5486	215	0
5487	215	0
5488	217	0
5489	216	0
5490	216	0
5491	216	0
5492	216	0
5493	216	0
5494	216	0
5495	216	0
5496	215	0
5497	215	0
5498	216	0
5499	217	0
5500	216	0
5501	216	0
5502	217	0
5503	217	0
5504	216	0
5505	216	0
5506	216	0
5507	217	0
5508	216	0
5509	216	0
5510	216	0
5511	216	0
5512	216	0
5513	216	0
5514	216	0
5515	216	0
5516	216	0
5517	216	0
5518	216	0
5519	216	0
5520	216	0
5521	216	0
5522	215	0
5523	216	0
5524	216	0
5525	215	0
5526	216	0
5527	215	0
5528	216	0
5529	216	0
5530	215	0
5531	215	0
5532	216	0
5533	216	0
5534	216	0
5535	215	0
5536	216	0
5537	215	0
5538	216	0
5539	217	0
5540	216	0
5541	217	0
5542	217	0
5543	215	0
5544	216	0
5545	216	0
5546	215	0
5547	216	0
5548	216	0
5549	216	0
5550	216	0
5551	216	0
5552	216	0
5553	217	0
5554	216	0
5555	216	0
5556	215	0
5557	216	0
5558	216	0
5559	216	0
5560	216	0
5561	215	0
5562	216	0
5563	216	0
5564	216	0
5565	216	0
5566	215	0
5567	216	0
5568	217	0
5569	216	0
5570	216	0
5571	216	0
5572	217	0
5573	216	0
5574	216	0
5575	215	0
5576	215	0
5577	216	0
5578	216	0
5579	216	0
5580	217	0
5581	216	0
5582	215	0
5583	216	0
5584	216	0
5585	215	0
5586	216	0
5587	216	0
5588	217	0
5589	216	0
5590	217	0
5591	216	0
5592	216	0
5593	217	0
5594	216	0
5595	216	0
5596	216	0
5597	216	0
5598	217	0
5599	216	0
5600	215	0
5601	216	0
5602	215	0
5603	216	0
5604	216	0
5605	216	0
5606	217	0
5607	216	0
5608	216	0
5609	216	0
5610	216	0
5611	216	0
5612	216	0
5613	216	0
5614	216	0
5615	217	0
5616	216	0
5617	216	0
5618	216	0
5619	215	0
5620	216	0
5621	216	0
5622	215	0
5623	216	0
5624	216	0
5625	215	0
5626	215	0
5627	216	0
5628	216	0
5629	216	0
5630	216	0
5631	216	0
5632	216	0
5633	216	0
5634	217	0
5635	216	0
5636	215	0
5637	216	0
5638	216	0
5639	216	0
5640	216	0
5641	216	0
5642	217	0
5643	215	0
5644	215	0
5645	216	0
5646	216	0
5647	216	0
5648	216	0
5649	216	0
5650	216	0
5651	215	0
5652	216	0
5653	216	0
5654	217	0
5655	216	0
5656	217	0
5657	216	0
5658	215	0
5659	216	0
5660	216	0
5661	215	0
5662	216	0
5663	216	0
5664	216	0
5665	216	0
5666	216	0
5667	215	0
5668	216	0
5669	216	0
5670	216	0
5671	215	0
5672	217	0
5673	216	0
5674	216	0
5675	216	0
5676	216	0
5677	215	0
5678	215	0
5679	216	0
5680	216	0
5681	216	0
5682	216	0
5683	216	0
5684	216	0
5685	216	0
5686	215	0
5687	215	0
5688	216	0
5689	215	0
5690	215	0
5691	216	0
5692	216	0
5693	215	0
5694	216	0
5695	216	0
5696	216	0
5697	215	0
5698	216	0
5699	216	0
5700	216	0
5701	215	0
5702	217	0
5703	215	0
5704	217	0
5705	217	0
5706	216	0
5707	216	0
5708	216	0
5709	217	0
5710	216	0
5711	216	0
5712	216	0
5713	215	0
5714	216	0
5715	216	0
5716	215	0
5717	215	0
5718	216	0
5719	216	0
5720	215	0
5721	216	0
5722	216	0
5723	216	0
5724	215	0
5725	216	0
5726	215	0
5727	216	0
5728	215	0
5729	216	0
5730	215	0
5731	215	0
5732	216	0
5733	216	0
5734	215	0
5735	217	0
5736	216	0
5737	216	0
5738	217	0
5739	215	0
5740	215	0
5741	216	0
5742	216	0
5743	216	0
5744	216	0
5745	215	0
5746	216	0
5747	217	0
5748	215	0
5749	216	0
5750	216	0
5751	217	0
5752	216	0
5753	217	0
5754	216	0
5755	216	0
5756	217	0
5757	215	0
5758	215	0
5759	216	0
5760	216	0
5761	216	0
5762	217	0
5763	215	0
5764	216	0
5765	216	0
5766	216	0
5767	216	0
5768	216	0
5769	216	0
5770	216	0
5771	216	0
5772	216	0
5773	217	0
5774	216	0
5775	216	0
5776	216	0
5777	215	0
5778	217	0
5779	216	0
5780	216	0
5781	215	0
5782	216	0
5783	216	0
5784	216	0
5785	216	0
5786	215	0
5787	216	0
5788	217	0
5789	216	0
5790	216	0
5791	215	0
5792	216	0
5793	216	0
5794	215	0
5795	216	0
5796	216	0
5797	216	0
5798	215	0
5799	216	0
5800	215	0
5801	216	0
5802	216	0
5803	215	0
5804	216	0
5805	217	0
5806	216	0
5807	216	0
5808	216	0
5809	216	0
5810	216	0
5811	217	0
5812	215	0
5813	217	0
5814	217	0
5815	216	0
5816	216	0
5817	216	0
5818	216	0
5819	216	0
5820	216	0
5821	217	0
5822	216	0
5823	216	0
5824	216	0
5825	216	0
5826	216	0
5827	216	0
5828	215	0
5829	216	0
5830	216	0
5831	216	0
5832	216	0
5833	216	0
5834	215	0
5835	217	0
5836	216	0
5837	217	0
5838	217	0
5839	216	0
5840	215	0
5841	215	0
5842	215	0
5843	215	0
5844	216	0
5845	217	0
5846	215	0
5847	217	0
5848	217	0
5849	216	0
5850	217	0
5851	216	0
5852	216	0
5853	216	0
5854	216	0
5855	216	0
5856	216	0
5857	215	0
5858	216	0
5859	215	0
5860	216	0
5861	215	0
5862	216	0
5863	215	0
5864	216	0
5865	216	0
5866	217	0
5867	216	0
5868	216	0
5869	215	0
5870	215	0
5871	217	0
5872	216	0
5873	216	0
5874	216	0
5875	216	0
5876	216	0
5877	215	0
5878	216	0
5879	216	0
5880	216	0
5881	216	0
5882	216	0
5883	216	0
5884	216	0
5885	217	0
5886	217	0
5887	215	0
5888	216	0
5889	216	0
5890	216	0
5891	217	0
5892	216	0
5893	216	0
5894	216	0
5895	215	0
5896	216	0
5897	216	0
5898	216	0
5899	215	0
5900	215	0
5901	215	0
5902	215	0
5903	216	0
5904	216	0
5905	217	0
5906	216	0
5907	216	0
5908	217	0
5909	216	0
5910	216	0
5911	216	0
5912	216	0
5913	215	0
5914	216	0
5915	216	0
5916	217	0
5917	216	0
5918	216	0
5919	215	0
5920	217	0
5921	216	0
5922	217	0
5923	215	0
5924	216	0
5925	216	0
5926	216	0
5927	215	0
5928	216	0
5929	216	0
5930	215	0
5931	216	0
5932	217	0
5933	216	0
5934	216	0
5935	215	0
5936	216	0
5937	216	0
5938	216	0
5939	216	0
5940	216	0
5941	215	0
5942	216	0
5943	216	0
5944	216	0
5945	215	0
5946	217	0
5947	216	0
5948	216	0
5949	215	0
5950	216	0
5951	216	0
5952	216	0
5953	215	0
5954	216	0
5955	217	0
5956	216	0
5957	216	0
5958	216	0
5959	215	0
5960	216	0
5961	215	0
5962	215	0
5963	215	0
5964	216	0
5965	216	0
5966	215	0
5967	215	0
5968	216	0
5969	216	0
5970	216	0
5971	216	0
5972	217	0
5973	216	0
5974	216	0
5975	215	0
5976	216	0
5977	216	0
5978	216	0
5979	216	0
5980	216	0
5981	216	0
5982	217	0
5983	215	0
5984	216	0
5985	215	0
5986	216	0
5987	216	0
5988	215	0
5989	216	0
5990	216	0
5991	216	0
5992	216	0
5993	216	0
5994	216	0
5995	217	0
5996	217	0
5997	216	0
5998	216	0
5999	216	0
6000	215	0
6001	215	0
6002	215	0
6003	216	0
6004	216	0
6005	215	0
6006	215	0
6007	215	0
6008	216	0
6009	217	0
6010	216	0
6011	216	0
6012	216	0
6013	216	0
6014	217	0
6015	216	0
6016	216	0
6017	216	0
6018	216	0
6019	216	0
6020	215	0
6021	216	0
6022	216	0
6023	217	0
6024	215	0
6025	215	0
6026	216	0
6027	216	0
6028	216	0
6029	215	0
6030	216	0
6031	215	0
6032	216	0
6033	216	0
6034	216	0
6035	216	0
6036	215	0
6037	216	0
6038	216	0
6039	217	0
6040	217	0
6041	216	0
6042	216	0
6043	216	0
6044	216	0
6045	216	0
6046	217	0
6047	216	0
6048	215	0
6049	215	0
6050	217	0
6051	216	0
6052	216	0
6053	215	0
6054	216	0
6055	216	0
6056	217	0
6057	216	0
6058	216	0
6059	216	0
6060	216	0
6061	215	0
6062	215	0
6063	215	0
6064	216	0
6065	216	0
6066	217	0
6067	215	0
6068	215	0
6069	216	0
6070	215	0
6071	216	0
6072	216	0
6073	216	0
6074	216	0
6075	217	0
6076	216	0
6077	216	0
6078	216	0
6079	216	0
6080	216	0
6081	216	0
6082	215	0
6083	216	0
6084	216	0
6085	216	0
6086	215	0
6087	215	0
6088	215	0
6089	216	0
6090	215	0
6091	215	0
6092	216	0
6093	216	0
6094	215	0
6095	216	0
6096	216	0
6097	216	0
6098	216	0
6099	217	0
6100	215	0
6101	216	0
6102	216	0
6103	216	0
6104	216	0
6105	217	0
6106	216	0
6107	217	0
