Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 90

N 	Smpl.	Trig
4117	253	0
4118	253	0
4119	253	0
4120	253	0
4121	253	0
4122	253	0
4123	253	0
4124	253	0
4125	253	0
4126	253	0
4127	253	0
4128	253	0
4129	253	0
4130	253	0
4131	253	0
4132	253	0
4133	253	0
4134	253	0
4135	253	0
4136	253	0
4137	253	0
4138	253	0
4139	253	0
4140	253	0
4141	253	0
4142	253	0
4143	253	0
4144	253	0
4145	253	0
4146	253	0
4147	253	0
4148	253	0
4149	253	0
4150	253	0
4151	253	0
4152	253	0
4153	253	0
4154	253	0
4155	253	0
4156	253	0
4157	253	0
4158	253	0
4159	253	0
4160	253	0
4161	254	0
4162	253	0
4163	253	0
4164	253	0
4165	253	0
4166	254	0
4167	253	0
4168	253	0
4169	253	0
4170	253	0
4171	253	0
4172	253	0
4173	253	0
4174	253	0
4175	253	0
4176	253	0
4177	253	0
4178	253	0
4179	253	0
4180	253	0
4181	253	0
4182	253	0
4183	253	0
4184	253	0
4185	253	0
4186	253	0
4187	253	0
4188	254	0
4189	253	0
4190	253	0
4191	253	0
4192	253	0
4193	253	0
4194	253	0
4195	253	0
4196	253	0
4197	253	0
4198	254	0
4199	253	0
4200	253	0
4201	253	0
4202	253	0
4203	253	0
4204	253	0
4205	253	0
4206	253	0
4207	254	0
4208	253	0
4209	253	0
4210	253	0
4211	253	0
4212	253	0
4213	253	0
4214	253	0
4215	253	0
4216	253	0
4217	253	0
4218	253	0
4219	253	0
4220	253	0
4221	253	0
4222	253	0
4223	253	0
4224	253	0
4225	253	0
4226	253	0
4227	253	0
4228	253	0
4229	253	0
4230	253	0
4231	253	0
4232	253	0
4233	253	0
4234	253	0
4235	253	0
4236	253	0
4237	252	0
4238	252	0
4239	251	0
4240	251	0
4241	251	0
4242	251	0
4243	250	0
4244	249	0
4245	249	0
4246	249	0
4247	249	0
4248	249	0
4249	249	0
4250	248	0
4251	249	0
4252	249	0
4253	249	0
4254	249	0
4255	249	0
4256	249	0
4257	249	0
4258	249	0
4259	248	0
4260	249	0
4261	248	0
4262	248	0
4263	247	0
4264	247	0
4265	247	0
4266	247	0
4267	247	0
4268	247	0
4269	247	0
4270	247	0
4271	247	0
4272	247	0
4273	245	0
4274	246	0
4275	246	0
4276	246	0
4277	246	0
4278	245	0
4279	245	0
4280	245	0
4281	245	0
4282	245	0
4283	245	0
4284	245	0
4285	243	0
4286	244	0
4287	243	0
4288	245	0
4289	243	0
4290	243	0
4291	243	0
4292	242	0
4293	243	0
4294	242	0
4295	242	0
4296	241	0
4297	241	0
4298	241	0
4299	241	0
4300	241	0
4301	241	0
4302	241	0
4303	240	0
4304	240	0
4305	239	0
4306	239	0
4307	239	0
4308	239	0
4309	239	0
4310	239	0
4311	238	0
4312	239	0
4313	238	0
4314	237	0
4315	237	0
4316	236	0
4317	236	0
4318	235	0
4319	235	0
4320	235	0
4321	234	0
4322	235	0
4323	235	0
4324	234	0
4325	234	0
4326	233	0
4327	233	0
4328	233	0
4329	233	0
4330	233	0
4331	233	0
4332	233	0
4333	231	0
4334	231	0
4335	231	0
4336	230	0
4337	230	0
4338	230	0
4339	230	0
4340	230	0
4341	229	0
4342	229	0
4343	229	0
4344	229	0
4345	228	0
4346	228	0
4347	227	0
4348	227	0
4349	227	0
4350	226	0
4351	226	0
4352	226	0
4353	225	0
4354	225	0
4355	225	0
4356	225	0
4357	225	0
4358	223	0
4359	224	0
4360	224	0
4361	223	0
4362	223	0
4363	223	0
4364	224	0
4365	223	0
4366	222	0
4367	222	0
4368	222	0
4369	222	0
4370	221	0
4371	221	0
4372	221	0
4373	220	0
4374	220	0
4375	219	0
4376	219	0
4377	218	0
4378	217	0
4379	217	0
4380	217	0
4381	217	0
4382	217	0
4383	217	0
4384	216	0
4385	216	0
4386	216	0
4387	215	0
4388	215	0
4389	215	0
4390	214	0
4391	215	0
4392	214	0
4393	213	0
4394	213	0
4395	213	0
4396	213	0
4397	212	0
4398	212	0
4399	212	0
4400	211	0
4401	211	0
4402	211	0
4403	210	0
4404	210	0
4405	210	0
4406	209	0
4407	209	0
4408	209	0
4409	208	0
4410	209	0
4411	208	0
4412	208	0
4413	207	0
4414	206	0
4415	206	0
4416	205	0
4417	205	0
4418	205	0
4419	204	0
4420	205	0
4421	204	0
4422	204	0
4423	204	0
4424	203	0
4425	202	0
4426	203	0
4427	202	0
4428	201	0
4429	201	0
4430	201	0
4431	200	0
4432	199	0
4433	198	0
4434	198	0
4435	198	0
4436	197	0
4437	197	0
4438	197	0
4439	196	0
4440	196	0
4441	195	0
4442	194	0
4443	193	0
4444	193	0
4445	192	0
4446	193	0
4447	191	0
4448	191	0
4449	191	0
4450	190	0
4451	189	0
4452	189	0
4453	189	0
4454	187	0
4455	186	0
4456	185	0
4457	184	0
4458	184	0
4459	183	0
4460	182	0
4461	183	0
4462	182	0
4463	181	0
4464	181	0
4465	181	0
4466	180	0
4467	178	0
4468	178	0
4469	177	0
4470	177	0
4471	177	0
4472	177	0
4473	175	0
4474	175	0
4475	173	0
4476	173	0
4477	173	0
4478	172	0
4479	173	0
4480	171	0
4481	171	0
4482	171	0
4483	172	0
4484	171	0
4485	172	0
4486	171	0
4487	171	0
4488	172	0
4489	173	0
4490	171	0
4491	171	0
4492	173	0
4493	171	0
4494	172	0
4495	172	0
4496	171	0
4497	171	0
4498	172	0
4499	172	0
4500	171	0
4501	172	0
4502	171	0
4503	171	0
4504	172	0
4505	172	0
4506	172	0
4507	171	0
4508	171	0
4509	172	0
4510	171	0
4511	173	0
4512	171	0
4513	172	0
4514	172	0
4515	172	0
4516	172	0
4517	172	0
4518	173	0
4519	172	0
4520	172	0
4521	172	0
4522	171	0
4523	172	0
4524	171	0
4525	171	0
4526	172	0
4527	172	0
4528	171	0
4529	171	0
4530	172	0
4531	172	0
4532	172	0
4533	172	0
4534	172	0
4535	173	0
4536	172	0
4537	172	0
4538	172	0
4539	172	0
4540	171	0
4541	173	0
4542	173	0
4543	171	0
4544	171	0
4545	172	0
4546	172	0
4547	172	0
4548	173	0
4549	172	0
4550	171	0
4551	172	0
4552	172	0
4553	171	0
4554	172	0
4555	171	0
4556	172	0
4557	172	0
4558	172	0
4559	173	0
4560	172	0
4561	172	0
4562	172	0
4563	172	0
4564	172	0
4565	173	0
4566	172	0
4567	173	0
4568	171	0
4569	172	0
4570	172	0
4571	171	0
4572	172	0
4573	172	0
4574	172	0
4575	171	0
4576	172	0
4577	173	0
4578	171	0
4579	171	0
4580	171	0
4581	173	0
4582	172	0
4583	171	0
4584	171	0
4585	172	0
4586	172	0
4587	172	0
4588	172	0
4589	172	0
4590	172	0
4591	172	0
4592	172	0
4593	172	0
4594	171	0
4595	172	0
4596	173	0
4597	171	0
4598	172	0
4599	173	0
4600	172	0
4601	172	0
4602	172	0
4603	172	0
4604	172	0
4605	171	0
4606	171	0
4607	171	0
4608	171	0
4609	172	0
4610	172	0
4611	171	0
4612	171	0
4613	171	0
4614	171	0
4615	171	0
4616	171	0
4617	172	0
4618	171	0
4619	171	0
4620	171	0
4621	172	0
4622	172	0
4623	173	0
4624	173	0
4625	172	0
4626	172	0
4627	171	0
4628	171	0
4629	172	0
4630	171	0
4631	171	0
4632	172	0
4633	172	0
4634	172	0
4635	172	0
4636	171	0
4637	172	0
4638	171	0
4639	171	0
4640	171	0
4641	172	0
4642	172	0
4643	172	0
4644	171	0
4645	171	0
4646	171	0
4647	173	0
4648	171	0
4649	171	0
4650	172	0
4651	171	0
4652	171	0
4653	171	0
4654	172	0
4655	172	0
4656	171	0
4657	171	0
4658	172	0
4659	171	0
4660	171	0
4661	172	0
4662	172	0
4663	171	0
4664	171	0
4665	171	0
4666	172	0
4667	171	0
4668	171	0
4669	172	0
4670	172	0
4671	172	0
4672	171	0
4673	172	0
4674	172	0
4675	171	0
4676	171	0
4677	172	0
4678	172	0
4679	171	0
4680	172	0
4681	171	0
4682	171	0
4683	172	0
4684	172	0
4685	172	0
4686	172	0
4687	171	0
4688	171	0
4689	172	0
4690	171	0
4691	171	0
4692	172	0
4693	171	0
4694	171	0
4695	172	0
4696	172	0
4697	171	0
4698	172	0
4699	172	0
4700	172	0
4701	171	0
4702	172	0
4703	172	0
4704	172	0
4705	172	0
4706	171	0
4707	171	0
4708	171	0
4709	172	0
4710	172	0
4711	172	0
4712	171	0
4713	172	0
4714	171	0
4715	172	0
4716	173	0
4717	172	0
4718	171	0
4719	172	0
4720	171	0
4721	172	0
4722	172	0
4723	172	0
4724	171	0
4725	172	0
4726	171	0
4727	171	0
4728	171	0
4729	171	0
4730	171	0
4731	172	0
4732	173	0
4733	171	0
4734	171	0
4735	171	0
4736	171	0
4737	172	0
4738	172	0
4739	172	0
4740	171	0
4741	171	0
4742	171	0
4743	173	0
4744	172	0
4745	171	0
4746	171	0
4747	171	0
4748	173	0
4749	171	0
4750	171	0
4751	172	0
4752	171	0
4753	172	0
4754	171	0
4755	172	0
4756	171	0
4757	172	0
4758	171	0
4759	172	0
4760	172	0
4761	171	0
4762	172	0
4763	171	0
4764	171	0
4765	172	0
4766	172	0
4767	172	0
4768	171	0
4769	171	0
4770	171	0
4771	172	0
4772	171	0
4773	171	0
4774	171	0
4775	171	0
4776	171	0
4777	170	0
4778	171	0
4779	169	0
4780	169	0
4781	169	0
4782	169	0
4783	168	0
4784	168	0
4785	167	0
4786	167	0
4787	167	0
4788	166	0
4789	165	0
4790	165	0
4791	164	0
4792	163	0
4793	163	0
4794	163	0
4795	162	0
4796	162	0
4797	161	0
4798	161	0
4799	161	0
4800	161	0
4801	161	0
4802	161	0
4803	161	0
4804	160	0
4805	161	0
4806	160	0
4807	160	0
4808	160	0
4809	160	0
4810	161	0
4811	159	0
4812	159	0
4813	159	0
4814	158	0
4815	158	0
4816	157	0
4817	157	0
4818	157	0
4819	157	0
4820	157	0
4821	156	0
4822	156	0
4823	155	0
4824	155	0
4825	155	0
4826	154	0
4827	154	0
4828	155	0
4829	154	0
4830	154	0
4831	153	0
4832	153	0
4833	154	0
4834	153	0
4835	153	0
4836	153	0
4837	153	0
4838	152	0
4839	153	0
4840	153	0
4841	153	0
4842	153	0
4843	151	0
4844	152	0
4845	152	0
4846	151	0
4847	151	0
4848	150	0
4849	150	0
4850	149	0
4851	149	0
4852	149	0
4853	149	0
4854	148	0
4855	148	0
4856	147	0
4857	147	0
4858	147	0
4859	147	0
4860	147	0
4861	147	0
4862	146	0
4863	146	0
4864	145	0
4865	145	0
4866	145	0
4867	145	0
4868	145	0
4869	145	0
4870	144	0
4871	144	0
4872	143	0
4873	144	0
4874	145	0
4875	143	0
4876	143	0
4877	143	0
4878	143	0
4879	142	0
4880	142	0
4881	142	0
4882	142	0
4883	141	0
4884	141	0
4885	141	0
4886	141	0
4887	141	0
4888	141	0
4889	141	0
4890	140	0
4891	140	0
4892	139	0
4893	139	0
4894	139	0
4895	139	0
4896	138	0
4897	139	0
4898	137	0
4899	137	0
4900	137	0
4901	137	0
4902	137	0
4903	137	0
4904	137	0
4905	136	0
4906	135	0
4907	136	0
4908	136	0
4909	135	0
4910	135	0
4911	135	0
4912	135	0
4913	134	0
4914	134	0
4915	133	0
4916	134	0
4917	134	0
4918	133	0
4919	133	0
4920	133	0
4921	132	0
4922	132	0
4923	131	0
4924	132	0
4925	131	0
4926	131	0
4927	131	0
4928	130	0
4929	129	0
4930	129	0
4931	129	0
4932	129	0
4933	129	0
4934	129	0
4935	128	0
4936	128	0
4937	129	0
4938	129	0
4939	129	0
4940	127	0
4941	127	0
4942	126	0
4943	126	0
4944	125	0
4945	125	0
4946	125	0
4947	125	0
4948	124	0
4949	123	0
4950	122	0
4951	123	0
4952	123	0
4953	122	0
4954	122	0
4955	121	0
4956	121	0
4957	121	0
4958	121	0
4959	121	0
4960	121	0
4961	120	0
4962	119	0
4963	119	0
4964	118	0
4965	118	0
4966	117	0
4967	117	0
4968	117	0
4969	116	0
4970	115	0
4971	115	0
4972	115	0
4973	115	0
4974	113	0
4975	113	0
4976	113	0
4977	113	0
4978	113	0
4979	113	0
4980	112	0
4981	112	0
4982	111	0
4983	111	0
4984	110	0
4985	110	0
4986	109	0
4987	109	0
4988	109	0
4989	109	0
4990	109	0
4991	107	0
4992	107	0
4993	107	0
4994	107	0
4995	107	0
4996	105	0
4997	105	0
4998	105	0
4999	105	0
5000	105	0
5001	104	0
5002	103	0
5003	102	0
5004	102	0
5005	101	0
5006	101	0
5007	101	0
5008	101	0
5009	100	0
5010	100	0
5011	100	0
5012	100	0
5013	99	0
5014	100	0
5015	99	0
5016	99	0
5017	99	0
5018	99	0
5019	97	0
5020	97	0
5021	97	0
5022	97	0
5023	97	0
5024	95	0
5025	96	0
5026	95	0
5027	95	0
5028	95	0
5029	94	0
5030	95	0
5031	94	0
5032	94	0
5033	94	0
5034	93	0
5035	93	0
5036	93	0
5037	93	0
5038	92	0
5039	93	0
5040	91	0
5041	91	0
5042	91	0
5043	91	0
5044	91	0
5045	91	0
5046	91	0
5047	90	0
5048	91	0
5049	90	0
5050	90	0
5051	91	0
5052	90	0
5053	91	0
5054	91	0
5055	91	0
5056	91	0
5057	91	0
5058	91	0
5059	91	0
5060	91	0
5061	91	0
5062	91	0
5063	91	0
5064	91	0
5065	91	0
5066	91	0
5067	91	0
5068	90	0
5069	91	0
5070	89	0
5071	90	0
5072	91	0
5073	91	0
5074	91	0
5075	91	0
5076	91	0
5077	89	0
5078	91	0
5079	90	0
5080	91	0
5081	91	0
5082	91	0
5083	91	0
5084	90	0
5085	91	0
5086	91	0
5087	91	0
5088	91	0
5089	90	0
5090	91	0
5091	91	0
5092	91	0
5093	90	0
5094	90	0
5095	91	0
5096	90	0
5097	91	0
5098	91	0
5099	91	0
5100	91	0
5101	90	0
5102	91	0
5103	91	0
5104	91	0
5105	91	0
5106	91	0
5107	91	0
5108	91	0
5109	90	0
5110	91	0
5111	90	0
5112	90	0
5113	91	0
5114	91	0
5115	91	0
5116	90	0
5117	91	0
5118	91	0
5119	90	0
5120	91	0
5121	91	0
5122	91	0
5123	90	0
5124	91	0
5125	90	0
5126	91	0
5127	91	0
5128	90	0
5129	90	0
5130	90	0
5131	91	0
5132	91	0
5133	91	0
5134	90	0
5135	91	0
5136	90	0
5137	91	0
5138	91	0
5139	91	0
5140	91	0
5141	91	0
5142	90	0
5143	91	0
5144	90	0
5145	91	0
5146	90	0
5147	91	0
5148	91	0
5149	91	0
5150	90	0
5151	91	0
5152	91	0
5153	91	0
5154	91	0
5155	91	0
5156	91	0
5157	90	0
5158	91	0
5159	91	0
5160	91	0
5161	90	0
5162	91	0
5163	90	0
5164	91	0
5165	91	0
5166	91	0
5167	90	0
5168	91	0
5169	91	0
5170	90	0
5171	90	0
5172	91	0
5173	91	0
5174	91	0
5175	91	0
5176	90	0
5177	91	0
5178	91	0
5179	91	0
5180	91	0
5181	91	0
5182	91	0
5183	91	0
5184	91	0
5185	91	0
5186	91	0
5187	90	0
5188	90	0
5189	91	0
5190	91	0
5191	91	0
5192	91	0
5193	90	0
5194	91	0
5195	90	0
5196	91	0
5197	90	0
5198	90	0
5199	91	0
5200	91	0
5201	90	0
5202	91	0
5203	90	0
5204	91	0
5205	90	0
5206	91	0
5207	91	0
5208	91	0
5209	91	0
5210	91	0
5211	91	0
5212	91	0
5213	90	0
5214	91	0
5215	90	0
5216	90	0
5217	91	0
5218	91	0
5219	90	0
5220	90	0
5221	91	0
5222	91	0
5223	90	0
5224	91	0
5225	91	0
5226	91	0
5227	91	0
5228	90	0
5229	91	0
5230	90	0
5231	91	0
5232	91	0
5233	91	0
5234	90	0
5235	91	0
5236	91	0
5237	91	0
5238	90	0
5239	90	0
5240	90	0
5241	91	0
5242	89	0
5243	91	0
5244	90	0
5245	90	0
5246	91	0
5247	91	0
5248	91	0
5249	91	0
5250	90	0
5251	90	0
5252	90	0
5253	90	0
5254	91	0
5255	91	0
5256	91	0
5257	91	0
5258	91	0
5259	91	0
5260	91	0
5261	91	0
5262	91	0
5263	91	0
5264	90	0
5265	91	0
5266	91	0
5267	90	0
5268	91	0
5269	91	0
5270	91	0
5271	91	0
5272	91	0
5273	91	0
5274	91	0
5275	90	0
5276	91	0
5277	91	0
5278	90	0
5279	90	0
5280	91	0
5281	91	0
5282	91	0
5283	91	0
5284	91	0
5285	90	0
5286	91	0
5287	90	0
5288	91	0
5289	90	0
5290	90	0
5291	91	0
5292	91	0
5293	91	0
5294	91	0
5295	91	0
5296	91	0
5297	90	0
5298	90	0
5299	90	0
5300	90	0
5301	91	0
5302	91	0
5303	90	0
5304	90	0
5305	90	0
5306	91	0
5307	90	0
5308	91	0
5309	91	0
5310	91	0
5311	91	0
5312	91	0
5313	90	0
5314	90	0
5315	91	0
5316	91	0
5317	91	0
5318	91	0
5319	90	0
5320	91	0
5321	91	0
5322	91	0
5323	91	0
5324	91	0
5325	91	0
5326	90	0
5327	91	0
5328	91	0
5329	90	0
5330	91	0
5331	91	0
5332	91	0
5333	90	0
5334	91	0
5335	91	0
5336	91	0
5337	91	0
5338	90	0
5339	91	0
5340	90	0
5341	90	0
5342	91	0
5343	91	0
5344	91	0
5345	91	0
5346	91	0
5347	91	0
5348	91	0
5349	91	0
5350	91	0
5351	91	0
5352	91	0
5353	91	0
5354	91	0
5355	91	0
5356	91	0
5357	91	0
5358	91	0
5359	90	0
5360	91	0
5361	90	0
5362	91	0
5363	90	0
5364	90	0
5365	91	0
5366	91	0
5367	90	0
5368	91	0
5369	91	0
5370	91	0
5371	90	0
5372	90	0
5373	90	0
5374	90	0
5375	91	0
5376	90	0
5377	91	0
5378	91	0
5379	91	0
5380	91	0
5381	90	0
5382	91	0
5383	91	0
5384	91	0
5385	91	0
5386	91	0
5387	91	0
5388	91	0
5389	90	0
5390	91	0
5391	90	0
5392	91	0
5393	91	0
5394	91	0
5395	90	0
5396	90	0
5397	90	0
5398	90	0
5399	91	0
5400	91	0
5401	91	0
5402	89	0
5403	90	0
5404	91	0
5405	91	0
5406	91	0
5407	91	0
5408	91	0
5409	91	0
5410	91	0
5411	91	0
5412	90	0
5413	90	0
5414	91	0
5415	91	0
5416	90	0
5417	90	0
5418	90	0
5419	90	0
5420	90	0
5421	90	0
5422	91	0
5423	90	0
5424	91	0
5425	91	0
5426	91	0
5427	91	0
5428	91	0
5429	91	0
5430	90	0
5431	90	0
5432	91	0
5433	91	0
5434	90	0
5435	91	0
5436	91	0
5437	90	0
5438	90	0
5439	91	0
5440	90	0
5441	91	0
5442	91	0
5443	91	0
5444	91	0
5445	91	0
5446	90	0
5447	90	0
5448	91	0
5449	91	0
5450	91	0
5451	91	0
5452	90	0
5453	91	0
5454	91	0
5455	91	0
5456	91	0
5457	91	0
5458	91	0
5459	90	0
5460	91	0
5461	91	0
5462	91	0
5463	91	0
5464	90	0
5465	91	0
5466	91	0
5467	90	0
5468	90	0
5469	91	0
5470	91	0
5471	90	0
5472	91	0
5473	90	0
5474	91	0
5475	90	0
5476	90	0
5477	91	0
5478	91	0
5479	91	0
5480	91	0
5481	91	0
5482	90	0
5483	91	0
5484	90	0
5485	91	0
5486	91	0
5487	91	0
5488	90	0
5489	91	0
5490	91	0
5491	90	0
5492	90	0
5493	91	0
5494	91	0
5495	90	0
5496	91	0
5497	91	0
5498	91	0
5499	91	0
5500	91	0
5501	90	0
5502	90	0
5503	90	0
5504	91	0
5505	91	0
5506	90	0
5507	91	0
5508	90	0
5509	90	0
5510	91	0
5511	91	0
5512	91	0
5513	91	0
5514	90	0
5515	91	0
5516	91	0
5517	90	0
5518	91	0
5519	91	0
5520	90	0
5521	90	0
5522	91	0
5523	91	0
5524	91	0
5525	91	0
5526	90	0
5527	90	0
5528	91	0
5529	91	0
5530	90	0
5531	91	0
5532	90	0
5533	91	0
5534	90	0
5535	91	0
5536	91	0
5537	91	0
5538	91	0
5539	91	0
5540	91	0
5541	91	0
5542	91	0
5543	90	0
5544	91	0
5545	90	0
5546	90	0
5547	91	0
5548	91	0
5549	91	0
5550	91	0
5551	91	0
5552	91	0
5553	91	0
5554	91	0
5555	91	0
5556	90	0
5557	91	0
5558	91	0
5559	90	0
5560	91	0
5561	91	0
5562	91	0
5563	91	0
5564	90	0
5565	91	0
5566	90	0
5567	91	0
5568	91	0
5569	91	0
5570	91	0
5571	91	0
5572	91	0
5573	90	0
5574	91	0
5575	91	0
5576	91	0
5577	90	0
5578	91	0
5579	91	0
5580	90	0
5581	91	0
5582	91	0
5583	91	0
5584	91	0
5585	91	0
5586	91	0
5587	90	0
5588	91	0
5589	91	0
5590	91	0
5591	90	0
5592	91	0
5593	91	0
5594	91	0
5595	91	0
5596	91	0
5597	91	0
5598	91	0
5599	91	0
5600	90	0
5601	90	0
5602	91	0
5603	91	0
5604	91	0
5605	91	0
5606	90	0
5607	91	0
5608	91	0
5609	90	0
5610	91	0
5611	91	0
5612	90	0
5613	91	0
5614	91	0
5615	91	0
5616	91	0
5617	91	0
5618	91	0
5619	90	0
5620	91	0
5621	90	0
5622	89	0
5623	91	0
5624	90	0
5625	91	0
5626	91	0
5627	91	0
5628	91	0
5629	91	0
5630	91	0
5631	91	0
5632	91	0
5633	90	0
5634	90	0
5635	90	0
5636	91	0
5637	91	0
5638	91	0
5639	91	0
5640	91	0
5641	91	0
5642	91	0
5643	91	0
5644	91	0
5645	91	0
5646	91	0
5647	90	0
5648	91	0
5649	90	0
5650	90	0
5651	91	0
5652	90	0
5653	89	0
5654	91	0
5655	90	0
5656	91	0
5657	91	0
5658	91	0
5659	91	0
5660	91	0
5661	90	0
5662	91	0
5663	91	0
5664	91	0
5665	91	0
5666	91	0
5667	90	0
5668	90	0
5669	91	0
5670	91	0
5671	91	0
5672	91	0
5673	91	0
5674	90	0
5675	91	0
5676	90	0
5677	90	0
5678	90	0
5679	91	0
5680	91	0
5681	91	0
5682	90	0
5683	91	0
5684	91	0
5685	91	0
5686	91	0
5687	91	0
5688	90	0
5689	91	0
5690	90	0
5691	91	0
5692	91	0
5693	91	0
5694	91	0
5695	91	0
5696	91	0
5697	90	0
5698	90	0
5699	90	0
5700	90	0
5701	91	0
5702	91	0
5703	90	0
5704	91	0
5705	90	0
5706	91	0
5707	91	0
5708	91	0
5709	91	0
5710	91	0
5711	91	0
5712	90	0
5713	91	0
5714	91	0
5715	91	0
5716	90	0
5717	91	0
5718	91	0
5719	91	0
5720	91	0
5721	90	0
5722	91	0
5723	91	0
5724	91	0
5725	91	0
5726	91	0
5727	90	0
5728	90	0
5729	90	0
5730	91	0
5731	90	0
5732	90	0
5733	91	0
5734	91	0
5735	91	0
5736	91	0
5737	91	0
5738	90	0
5739	91	0
5740	90	0
5741	90	0
5742	90	0
5743	90	0
5744	90	0
5745	91	0
5746	90	0
5747	91	0
5748	90	0
5749	91	0
5750	91	0
5751	91	0
5752	91	0
5753	91	0
5754	91	0
5755	91	0
5756	91	0
5757	90	0
5758	91	0
5759	91	0
5760	90	0
5761	91	0
5762	90	0
5763	91	0
5764	90	0
5765	91	0
5766	90	0
5767	91	0
5768	91	0
5769	91	0
5770	91	0
5771	91	0
5772	90	0
5773	91	0
5774	91	0
5775	91	0
5776	91	0
5777	91	0
5778	91	0
5779	91	0
5780	91	0
5781	91	0
5782	91	0
5783	91	0
5784	90	0
5785	90	0
5786	90	0
5787	91	0
5788	90	0
5789	90	0
5790	91	0
5791	91	0
5792	91	0
5793	91	0
5794	90	0
5795	90	0
5796	91	0
5797	91	0
5798	91	0
5799	91	0
5800	89	0
5801	90	0
5802	90	0
5803	91	0
5804	91	0
5805	91	0
5806	91	0
5807	91	0
5808	91	0
5809	91	0
5810	91	0
5811	90	0
5812	90	0
5813	91	0
5814	91	0
5815	90	0
5816	91	0
5817	91	0
5818	91	0
5819	91	0
5820	90	0
5821	90	0
5822	90	0
5823	91	0
5824	90	0
5825	91	0
5826	90	0
5827	91	0
5828	90	0
5829	91	0
5830	91	0
5831	91	0
5832	91	0
5833	91	0
5834	91	0
5835	91	0
5836	91	0
5837	91	0
5838	89	0
5839	91	0
5840	91	0
5841	90	0
5842	90	0
5843	90	0
5844	91	0
5845	91	0
5846	90	0
5847	91	0
5848	91	0
5849	91	0
5850	91	0
5851	91	0
5852	91	0
5853	91	0
5854	91	0
5855	91	0
5856	91	0
5857	91	0
5858	90	0
5859	90	0
5860	90	0
5861	90	0
5862	89	0
5863	91	0
5864	90	0
5865	91	0
5866	91	0
5867	90	0
5868	91	0
5869	91	0
5870	90	0
5871	91	0
5872	91	0
5873	90	0
5874	91	0
5875	91	0
5876	90	0
5877	90	0
5878	91	0
5879	91	0
5880	91	0
5881	91	0
5882	91	0
5883	90	0
5884	91	0
5885	90	0
5886	91	0
5887	90	0
5888	90	0
5889	91	0
5890	91	0
5891	91	0
5892	90	0
5893	90	0
5894	90	0
5895	91	0
5896	90	0
5897	91	0
5898	91	0
5899	91	0
5900	91	0
5901	90	0
5902	91	0
5903	91	0
5904	91	0
5905	90	0
5906	91	0
5907	91	0
5908	90	0
5909	90	0
5910	91	0
5911	90	0
5912	91	0
5913	91	0
5914	90	0
5915	91	0
5916	90	0
5917	90	0
5918	90	0
5919	90	0
5920	91	0
5921	91	0
5922	91	0
5923	91	0
5924	91	0
5925	91	0
5926	91	0
5927	90	0
5928	91	0
5929	91	0
5930	90	0
5931	91	0
5932	91	0
5933	91	0
5934	91	0
5935	91	0
5936	90	0
5937	90	0
5938	91	0
5939	91	0
5940	90	0
5941	90	0
5942	91	0
5943	90	0
5944	91	0
5945	90	0
5946	91	0
5947	90	0
5948	91	0
5949	91	0
5950	91	0
5951	90	0
5952	91	0
5953	91	0
5954	90	0
5955	91	0
5956	91	0
5957	91	0
5958	91	0
5959	90	0
5960	90	0
5961	91	0
5962	91	0
5963	90	0
5964	91	0
5965	91	0
5966	91	0
5967	91	0
5968	90	0
5969	91	0
5970	90	0
5971	90	0
5972	91	0
5973	91	0
5974	90	0
5975	91	0
5976	91	0
5977	90	0
5978	90	0
5979	90	0
5980	91	0
5981	91	0
5982	90	0
5983	91	0
5984	91	0
5985	91	0
5986	90	0
5987	91	0
5988	90	0
5989	91	0
5990	91	0
5991	90	0
5992	91	0
5993	91	0
5994	91	0
5995	91	0
5996	91	0
5997	91	0
5998	91	0
5999	91	0
6000	91	0
6001	90	0
6002	90	0
6003	90	0
6004	91	0
6005	91	0
6006	91	0
6007	91	0
6008	91	0
6009	91	0
6010	91	0
6011	91	0
6012	91	0
6013	91	0
6014	90	0
6015	90	0
6016	91	0
6017	90	0
6018	91	0
6019	91	0
6020	90	0
6021	90	0
6022	91	0
6023	91	0
6024	91	0
6025	91	0
6026	91	0
6027	90	0
6028	90	0
6029	91	0
6030	91	0
6031	91	0
6032	91	0
6033	91	0
6034	91	0
6035	91	0
6036	91	0
6037	90	0
6038	91	0
6039	91	0
6040	91	0
6041	91	0
6042	91	0
6043	91	0
6044	91	0
6045	91	0
6046	91	0
6047	91	0
6048	91	0
6049	91	0
6050	91	0
6051	91	0
6052	90	0
6053	91	0
6054	91	0
6055	91	0
6056	91	0
6057	91	0
6058	90	0
6059	91	0
6060	90	0
6061	90	0
6062	91	0
6063	91	0
6064	90	0
6065	90	0
6066	91	0
6067	91	0
6068	91	0
6069	90	0
6070	91	0
6071	91	0
6072	91	0
6073	91	0
6074	90	0
6075	91	0
6076	90	0
6077	91	0
6078	91	0
6079	91	0
6080	91	0
6081	91	0
6082	90	0
6083	91	0
6084	91	0
6085	90	0
6086	91	0
6087	91	0
6088	91	0
6089	91	0
6090	91	0
6091	90	0
6092	91	0
6093	90	0
6094	91	0
6095	90	0
6096	91	0
6097	90	0
6098	91	0
6099	91	0
6100	90	0
6101	91	0
6102	91	0
6103	91	0
6104	90	0
6105	91	0
6106	91	0
6107	91	0
