Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 90

N 	Smpl.	Trig
4117	172	0
4118	171	0
4119	171	0
4120	171	0
4121	172	0
4122	171	0
4123	171	0
4124	171	0
4125	172	0
4126	172	0
4127	171	0
4128	171	0
4129	171	0
4130	171	0
4131	171	0
4132	170	0
4133	170	0
4134	169	0
4135	169	0
4136	169	0
4137	169	0
4138	168	0
4139	167	0
4140	167	0
4141	167	0
4142	166	0
4143	165	0
4144	165	0
4145	165	0
4146	164	0
4147	165	0
4148	164	0
4149	163	0
4150	163	0
4151	162	0
4152	163	0
4153	161	0
4154	161	0
4155	161	0
4156	161	0
4157	160	0
4158	161	0
4159	160	0
4160	160	0
4161	159	0
4162	159	0
4163	158	0
4164	157	0
4165	157	0
4166	157	0
4167	155	0
4168	155	0
4169	155	0
4170	154	0
4171	153	0
4172	155	0
4173	154	0
4174	153	0
4175	153	0
4176	153	0
4177	153	0
4178	152	0
4179	151	0
4180	150	0
4181	149	0
4182	148	0
4183	147	0
4184	147	0
4185	146	0
4186	145	0
4187	145	0
4188	144	0
4189	143	0
4190	144	0
4191	143	0
4192	142	0
4193	141	0
4194	141	0
4195	139	0
4196	139	0
4197	137	0
4198	137	0
4199	136	0
4200	135	0
4201	135	0
4202	133	0
4203	133	0
4204	132	0
4205	131	0
4206	129	0
4207	129	0
4208	129	0
4209	127	0
4210	126	0
4211	125	0
4212	124	0
4213	122	0
4214	122	0
4215	121	0
4216	121	0
4217	119	0
4218	119	0
4219	118	0
4220	117	0
4221	115	0
4222	115	0
4223	114	0
4224	113	0
4225	113	0
4226	111	0
4227	111	0
4228	110	0
4229	109	0
4230	109	0
4231	108	0
4232	107	0
4233	106	0
4234	105	0
4235	104	0
4236	103	0
4237	102	0
4238	102	0
4239	101	0
4240	101	0
4241	99	0
4242	98	0
4243	97	0
4244	96	0
4245	95	0
4246	95	0
4247	94	0
4248	94	0
4249	93	0
4250	93	0
4251	91	0
4252	91	0
4253	91	0
4254	91	0
4255	91	0
4256	91	0
4257	90	0
4258	90	0
4259	90	0
4260	91	0
4261	91	0
4262	91	0
4263	91	0
4264	90	0
4265	91	0
4266	90	0
4267	90	0
4268	91	0
4269	90	0
4270	91	0
4271	90	0
4272	91	0
4273	90	0
4274	90	0
4275	91	0
4276	90	0
4277	90	0
4278	91	0
4279	91	0
4280	90	0
4281	91	0
4282	90	0
4283	91	0
4284	90	0
4285	91	0
4286	91	0
4287	90	0
4288	91	0
4289	91	0
4290	90	0
4291	91	0
4292	90	0
4293	90	0
4294	91	0
4295	91	0
4296	91	0
4297	90	0
4298	91	0
4299	91	0
4300	90	0
4301	90	0
4302	90	0
4303	90	0
4304	91	0
4305	90	0
4306	91	0
4307	91	0
4308	91	0
4309	91	0
4310	90	0
4311	91	0
4312	91	0
4313	91	0
4314	91	0
4315	91	0
4316	90	0
4317	90	0
4318	90	0
4319	91	0
4320	90	0
4321	91	0
4322	90	0
4323	91	0
4324	91	0
4325	90	0
4326	91	0
4327	91	0
4328	90	0
4329	91	0
4330	91	0
4331	90	0
4332	90	0
4333	90	0
4334	91	0
4335	90	0
4336	91	0
4337	91	0
4338	90	0
4339	91	0
4340	90	0
4341	90	0
4342	91	0
4343	91	0
4344	90	0
4345	91	0
4346	91	0
4347	91	0
4348	90	0
4349	90	0
4350	90	0
4351	91	0
4352	91	0
4353	91	0
4354	91	0
4355	91	0
4356	90	0
4357	90	0
4358	91	0
4359	91	0
4360	91	0
4361	91	0
4362	90	0
4363	90	0
4364	90	0
4365	91	0
4366	91	0
4367	91	0
4368	91	0
4369	91	0
4370	91	0
4371	91	0
4372	91	0
4373	91	0
4374	91	0
4375	91	0
4376	91	0
4377	90	0
4378	91	0
4379	91	0
4380	91	0
4381	91	0
4382	90	0
4383	90	0
4384	90	0
4385	90	0
4386	91	0
4387	90	0
4388	91	0
4389	91	0
4390	90	0
4391	90	0
4392	91	0
4393	91	0
4394	91	0
4395	91	0
4396	91	0
4397	90	0
4398	91	0
4399	90	0
4400	91	0
4401	91	0
4402	91	0
4403	91	0
4404	91	0
4405	90	0
4406	91	0
4407	90	0
4408	91	0
4409	91	0
4410	90	0
4411	90	0
4412	91	0
4413	91	0
4414	90	0
4415	91	0
4416	90	0
4417	91	0
4418	91	0
4419	91	0
4420	91	0
4421	90	0
4422	90	0
4423	90	0
4424	90	0
4425	91	0
4426	91	0
4427	90	0
4428	91	0
4429	90	0
4430	91	0
4431	91	0
4432	90	0
4433	90	0
4434	90	0
4435	90	0
4436	91	0
4437	90	0
4438	91	0
4439	91	0
4440	90	0
4441	91	0
4442	90	0
4443	91	0
4444	90	0
4445	90	0
4446	91	0
4447	91	0
4448	91	0
4449	91	0
4450	90	0
4451	90	0
4452	91	0
4453	91	0
4454	91	0
4455	91	0
4456	90	0
4457	90	0
4458	91	0
4459	91	0
4460	91	0
4461	91	0
4462	90	0
4463	90	0
4464	91	0
4465	91	0
4466	92	0
4467	93	0
4468	95	0
4469	97	0
4470	100	0
4471	102	0
4472	105	0
4473	109	0
4474	110	0
4475	113	0
4476	115	0
4477	120	0
4478	123	0
4479	129	0
4480	133	0
4481	137	0
4482	141	0
4483	146	0
4484	151	0
4485	156	0
4486	161	0
4487	169	0
4488	172	0
4489	171	0
4490	171	0
4491	171	0
4492	171	0
4493	172	0
4494	171	0
4495	171	0
4496	171	0
4497	172	0
4498	171	0
4499	171	0
4500	171	0
4501	172	0
4502	171	0
4503	171	0
4504	171	0
4505	171	0
4506	172	0
4507	171	0
4508	172	0
4509	171	0
4510	171	0
4511	172	0
4512	172	0
4513	172	0
4514	173	0
4515	172	0
4516	172	0
4517	173	0
4518	172	0
4519	172	0
4520	171	0
4521	171	0
4522	171	0
4523	171	0
4524	172	0
4525	171	0
4526	171	0
4527	172	0
4528	171	0
4529	172	0
4530	172	0
4531	171	0
4532	171	0
4533	171	0
4534	172	0
4535	171	0
4536	171	0
4537	171	0
4538	171	0
4539	171	0
4540	172	0
4541	173	0
4542	173	0
4543	176	0
4544	179	0
4545	181	0
4546	184	0
4547	187	0
4548	190	0
4549	193	0
4550	195	0
4551	197	0
4552	200	0
4553	201	0
4554	205	0
4555	208	0
4556	210	0
4557	212	0
4558	213	0
4559	216	0
4560	217	0
4561	221	0
4562	223	0
4563	225	0
4564	227	0
4565	229	0
4566	231	0
4567	234	0
4568	237	0
4569	239	0
4570	242	0
4571	245	0
4572	248	0
4573	249	0
4574	253	0
4575	253	0
4576	253	0
4577	253	0
4578	253	0
4579	253	0
4580	253	0
4581	253	0
4582	253	0
4583	253	0
4584	253	0
4585	253	0
4586	253	0
4587	253	0
4588	253	0
4589	253	0
4590	253	0
4591	253	0
4592	254	0
4593	253	0
4594	253	0
4595	253	0
4596	253	0
4597	253	0
4598	253	0
4599	253	0
4600	253	0
4601	253	0
4602	253	0
4603	253	0
4604	253	0
4605	253	0
4606	253	0
4607	253	0
4608	253	0
4609	253	0
4610	253	0
4611	253	0
4612	253	0
4613	253	0
4614	253	0
4615	253	0
4616	253	0
4617	253	0
4618	253	0
4619	253	0
4620	253	0
4621	254	0
4622	253	0
4623	253	0
4624	254	0
4625	253	0
4626	253	0
4627	253	0
4628	253	0
4629	253	0
4630	253	0
4631	253	0
4632	253	0
4633	253	0
4634	253	0
4635	253	0
4636	253	0
4637	253	0
4638	253	0
4639	253	0
4640	253	0
4641	253	0
4642	253	0
4643	253	0
4644	253	0
4645	253	0
4646	254	0
4647	253	0
4648	253	0
4649	253	0
4650	253	0
4651	253	0
4652	253	0
4653	254	0
4654	253	0
4655	253	0
4656	253	0
4657	253	0
4658	253	0
4659	253	0
4660	253	0
4661	253	0
4662	253	0
4663	254	0
4664	253	0
4665	253	0
4666	253	0
4667	253	0
4668	253	0
4669	253	0
4670	253	0
4671	253	0
4672	253	0
4673	253	0
4674	253	0
4675	253	0
4676	253	0
4677	253	0
4678	253	0
4679	253	0
4680	253	0
4681	253	0
4682	253	0
4683	253	0
4684	253	0
4685	253	0
4686	253	0
4687	253	0
4688	253	0
4689	253	0
4690	253	0
4691	253	0
4692	253	0
4693	253	0
4694	253	0
4695	253	0
4696	253	0
4697	253	0
4698	253	0
4699	253	0
4700	253	0
4701	253	0
4702	253	0
4703	254	0
4704	253	0
4705	253	0
4706	253	0
4707	253	0
4708	253	0
4709	254	0
4710	253	0
4711	253	0
4712	253	0
4713	253	0
4714	253	0
4715	253	0
4716	253	0
4717	253	0
4718	253	0
4719	253	0
4720	253	0
4721	254	0
4722	253	0
4723	253	0
4724	254	0
4725	253	0
4726	253	0
4727	253	0
4728	253	0
4729	253	0
4730	253	0
4731	253	0
4732	253	0
4733	253	0
4734	253	0
4735	253	0
4736	253	0
4737	253	0
4738	253	0
4739	253	0
4740	253	0
4741	253	0
4742	253	0
4743	253	0
4744	253	0
4745	253	0
4746	253	0
4747	254	0
4748	253	0
4749	253	0
4750	253	0
4751	253	0
4752	253	0
4753	253	0
4754	253	0
4755	254	0
4756	253	0
4757	254	0
4758	253	0
4759	253	0
4760	253	0
4761	254	0
4762	253	0
4763	253	0
4764	253	0
4765	254	0
4766	254	0
4767	253	0
4768	253	0
4769	253	0
4770	253	0
4771	253	0
4772	253	0
4773	254	0
4774	253	0
4775	253	0
4776	253	0
4777	253	0
4778	253	0
4779	253	0
4780	253	0
4781	253	0
4782	253	0
4783	253	0
4784	253	0
4785	253	0
4786	253	0
4787	253	0
4788	253	0
4789	253	0
4790	253	0
4791	253	0
4792	253	0
4793	253	0
4794	253	0
4795	253	0
4796	253	0
4797	253	0
4798	253	0
4799	253	0
4800	253	0
4801	253	0
4802	253	0
4803	253	0
4804	253	0
4805	253	0
4806	253	0
4807	253	0
4808	253	0
4809	253	0
4810	253	0
4811	253	0
4812	253	0
4813	253	0
4814	253	0
4815	253	0
4816	253	0
4817	253	0
4818	253	0
4819	253	0
4820	254	0
4821	253	0
4822	253	0
4823	253	0
4824	253	0
4825	253	0
4826	253	0
4827	253	0
4828	253	0
4829	253	0
4830	253	0
4831	253	0
4832	253	0
4833	253	0
4834	253	0
4835	253	0
4836	253	0
4837	253	0
4838	253	0
4839	253	0
4840	253	0
4841	253	0
4842	253	0
4843	253	0
4844	253	0
4845	253	0
4846	253	0
4847	253	0
4848	253	0
4849	253	0
4850	253	0
4851	253	0
4852	253	0
4853	253	0
4854	253	0
4855	254	0
4856	253	0
4857	254	0
4858	253	0
4859	253	0
4860	253	0
4861	253	0
4862	253	0
4863	253	0
4864	253	0
4865	254	0
4866	253	0
4867	253	0
4868	253	0
4869	253	0
4870	254	0
4871	253	0
4872	253	0
4873	253	0
4874	253	0
4875	253	0
4876	253	0
4877	253	0
4878	253	0
4879	253	0
4880	253	0
4881	254	0
4882	253	0
4883	254	0
4884	253	0
4885	253	0
4886	253	0
4887	253	0
4888	253	0
4889	253	0
4890	253	0
4891	253	0
4892	253	0
4893	253	0
4894	253	0
4895	253	0
4896	253	0
4897	253	0
4898	253	0
4899	253	0
4900	253	0
4901	253	0
4902	253	0
4903	253	0
4904	253	0
4905	253	0
4906	253	0
4907	254	0
4908	253	0
4909	253	0
4910	253	0
4911	253	0
4912	253	0
4913	253	0
4914	253	0
4915	253	0
4916	253	0
4917	253	0
4918	253	0
4919	253	0
4920	253	0
4921	253	0
4922	253	0
4923	253	0
4924	254	0
4925	253	0
4926	253	0
4927	253	0
4928	253	0
4929	253	0
4930	253	0
4931	253	0
4932	253	0
4933	253	0
4934	253	0
4935	253	0
4936	253	0
4937	253	0
4938	253	0
4939	254	0
4940	253	0
4941	253	0
4942	253	0
4943	253	0
4944	253	0
4945	253	0
4946	253	0
4947	253	0
4948	253	0
4949	254	0
4950	254	0
4951	253	0
4952	253	0
4953	253	0
4954	253	0
4955	253	0
4956	253	0
4957	253	0
4958	253	0
4959	253	0
4960	253	0
4961	253	0
4962	253	0
4963	253	0
4964	253	0
4965	253	0
4966	253	0
4967	253	0
4968	253	0
4969	253	0
4970	253	0
4971	253	0
4972	253	0
4973	253	0
4974	253	0
4975	254	0
4976	253	0
4977	253	0
4978	253	0
4979	253	0
4980	253	0
4981	253	0
4982	253	0
4983	253	0
4984	253	0
4985	253	0
4986	253	0
4987	253	0
4988	253	0
4989	253	0
4990	253	0
4991	253	0
4992	253	0
4993	253	0
4994	253	0
4995	253	0
4996	253	0
4997	254	0
4998	253	0
4999	253	0
5000	253	0
5001	253	0
5002	253	0
5003	253	0
5004	253	0
5005	253	0
5006	253	0
5007	253	0
5008	253	0
5009	253	0
5010	253	0
5011	253	0
5012	253	0
5013	253	0
5014	253	0
5015	253	0
5016	253	0
5017	253	0
5018	253	0
5019	253	0
5020	253	0
5021	253	0
5022	253	0
5023	253	0
5024	253	0
5025	253	0
5026	253	0
5027	253	0
5028	253	0
5029	253	0
5030	253	0
5031	253	0
5032	253	0
5033	253	0
5034	253	0
5035	253	0
5036	253	0
5037	253	0
5038	253	0
5039	253	0
5040	253	0
5041	253	0
5042	253	0
5043	253	0
5044	253	0
5045	253	0
5046	253	0
5047	253	0
5048	253	0
5049	254	0
5050	253	0
5051	253	0
5052	253	0
5053	253	0
5054	253	0
5055	253	0
5056	253	0
5057	253	0
5058	253	0
5059	253	0
5060	253	0
5061	253	0
5062	253	0
5063	253	0
5064	253	0
5065	253	0
5066	253	0
5067	251	0
5068	249	0
5069	249	0
5070	248	0
5071	247	0
5072	246	0
5073	245	0
5074	244	0
5075	243	0
5076	242	0
5077	241	0
5078	240	0
5079	239	0
5080	239	0
5081	239	0
5082	238	0
5083	237	0
5084	235	0
5085	235	0
5086	234	0
5087	233	0
5088	233	0
5089	232	0
5090	230	0
5091	230	0
5092	229	0
5093	229	0
5094	227	0
5095	226	0
5096	225	0
5097	225	0
5098	224	0
5099	222	0
5100	222	0
5101	222	0
5102	219	0
5103	218	0
5104	217	0
5105	216	0
5106	215	0
5107	215	0
5108	214	0
5109	213	0
5110	213	0
5111	210	0
5112	210	0
5113	209	0
5114	209	0
5115	208	0
5116	207	0
5117	205	0
5118	205	0
5119	203	0
5120	202	0
5121	201	0
5122	200	0
5123	198	0
5124	198	0
5125	196	0
5126	195	0
5127	195	0
5128	193	0
5129	191	0
5130	190	0
5131	190	0
5132	189	0
5133	188	0
5134	185	0
5135	184	0
5136	184	0
5137	183	0
5138	183	0
5139	182	0
5140	181	0
5141	179	0
5142	179	0
5143	177	0
5144	177	0
5145	175	0
5146	175	0
5147	174	0
5148	173	0
5149	173	0
5150	172	0
5151	171	0
5152	171	0
5153	171	0
5154	171	0
5155	172	0
5156	171	0
5157	171	0
5158	172	0
5159	171	0
5160	171	0
5161	171	0
5162	171	0
5163	172	0
5164	171	0
5165	172	0
5166	171	0
5167	172	0
5168	171	0
5169	172	0
5170	171	0
5171	171	0
5172	171	0
5173	172	0
5174	172	0
5175	172	0
5176	173	0
5177	172	0
5178	171	0
5179	172	0
5180	171	0
5181	172	0
5182	171	0
5183	171	0
5184	172	0
5185	172	0
5186	172	0
5187	172	0
5188	172	0
5189	171	0
5190	171	0
5191	172	0
5192	173	0
5193	171	0
5194	172	0
5195	173	0
5196	172	0
5197	171	0
5198	171	0
5199	172	0
5200	171	0
5201	171	0
5202	171	0
5203	171	0
5204	172	0
5205	171	0
5206	172	0
5207	171	0
5208	171	0
5209	171	0
5210	171	0
5211	171	0
5212	171	0
5213	172	0
5214	171	0
5215	171	0
5216	171	0
5217	172	0
5218	172	0
5219	172	0
5220	172	0
5221	171	0
5222	172	0
5223	171	0
5224	171	0
5225	171	0
5226	171	0
5227	171	0
5228	173	0
5229	171	0
5230	172	0
5231	171	0
5232	171	0
5233	171	0
5234	172	0
5235	171	0
5236	173	0
5237	171	0
5238	171	0
5239	171	0
5240	171	0
5241	172	0
5242	171	0
5243	171	0
5244	172	0
5245	171	0
5246	172	0
5247	172	0
5248	172	0
5249	173	0
5250	174	0
5251	176	0
5252	176	0
5253	177	0
5254	179	0
5255	180	0
5256	181	0
5257	182	0
5258	183	0
5259	184	0
5260	185	0
5261	187	0
5262	189	0
5263	190	0
5264	191	0
5265	191	0
5266	193	0
5267	194	0
5268	196	0
5269	197	0
5270	198	0
5271	199	0
5272	201	0
5273	203	0
5274	204	0
5275	206	0
5276	207	0
5277	209	0
5278	209	0
5279	211	0
5280	213	0
5281	214	0
5282	215	0
5283	217	0
5284	218	0
5285	221	0
5286	222	0
5287	223	0
5288	224	0
5289	225	0
5290	227	0
5291	229	0
5292	229	0
5293	230	0
5294	233	0
5295	234	0
5296	235	0
5297	238	0
5298	239	0
5299	240	0
5300	241	0
5301	243	0
5302	245	0
5303	247	0
5304	247	0
5305	249	0
5306	251	0
5307	253	0
5308	253	0
5309	253	0
5310	253	0
5311	253	0
5312	253	0
5313	253	0
5314	253	0
5315	253	0
5316	253	0
5317	253	0
5318	253	0
5319	253	0
5320	253	0
5321	253	0
5322	253	0
5323	253	0
5324	253	0
5325	253	0
5326	253	0
5327	253	0
5328	254	0
5329	253	0
5330	253	0
5331	253	0
5332	253	0
5333	253	0
5334	253	0
5335	253	0
5336	253	0
5337	253	0
5338	253	0
5339	253	0
5340	253	0
5341	253	0
5342	253	0
5343	253	0
5344	253	0
5345	253	0
5346	253	0
5347	253	0
5348	253	0
5349	253	0
5350	253	0
5351	253	0
5352	253	0
5353	253	0
5354	253	0
5355	253	0
5356	253	0
5357	253	0
5358	253	0
5359	253	0
5360	253	0
5361	253	0
5362	254	0
5363	253	0
5364	253	0
5365	253	0
5366	253	0
5367	253	0
5368	253	0
5369	253	0
5370	253	0
5371	253	0
5372	253	0
5373	253	0
5374	253	0
5375	253	0
5376	253	0
5377	253	0
5378	253	0
5379	253	0
5380	253	0
5381	253	0
5382	253	0
5383	253	0
5384	253	0
5385	253	0
5386	253	0
5387	253	0
5388	253	0
5389	253	0
5390	253	0
5391	253	0
5392	254	0
5393	253	0
5394	253	0
5395	253	0
5396	253	0
5397	253	0
5398	253	0
5399	253	0
5400	253	0
5401	253	0
5402	253	0
5403	253	0
5404	253	0
5405	253	0
5406	253	0
5407	253	0
5408	253	0
5409	254	0
5410	253	0
5411	253	0
5412	254	0
5413	253	0
5414	253	0
5415	253	0
5416	253	0
5417	253	0
5418	253	0
5419	253	0
5420	253	0
5421	253	0
5422	253	0
5423	254	0
5424	253	0
5425	253	0
5426	253	0
5427	253	0
5428	253	0
5429	253	0
5430	253	0
5431	253	0
5432	253	0
5433	253	0
5434	253	0
5435	253	0
5436	253	0
5437	253	0
5438	254	0
5439	254	0
5440	253	0
5441	253	0
5442	253	0
5443	254	0
5444	253	0
5445	253	0
5446	254	0
5447	254	0
5448	253	0
5449	253	0
5450	253	0
5451	253	0
5452	253	0
5453	253	0
5454	253	0
5455	253	0
5456	253	0
5457	253	0
5458	253	0
5459	253	0
5460	253	0
5461	253	0
5462	253	0
5463	253	0
5464	253	0
5465	253	0
5466	254	0
5467	253	0
5468	253	0
5469	253	0
5470	253	0
5471	253	0
5472	253	0
5473	253	0
5474	253	0
5475	253	0
5476	253	0
5477	253	0
5478	253	0
5479	253	0
5480	254	0
5481	253	0
5482	253	0
5483	253	0
5484	253	0
5485	253	0
5486	253	0
5487	253	0
5488	253	0
5489	253	0
5490	253	0
5491	253	0
5492	253	0
5493	253	0
5494	253	0
5495	253	0
5496	253	0
5497	253	0
5498	253	0
5499	253	0
5500	253	0
5501	253	0
5502	253	0
5503	253	0
5504	253	0
5505	253	0
5506	253	0
5507	253	0
5508	253	0
5509	253	0
5510	253	0
5511	253	0
5512	253	0
5513	253	0
5514	253	0
5515	253	0
5516	253	0
5517	253	0
5518	253	0
5519	253	0
5520	253	0
5521	249	0
5522	247	0
5523	242	0
5524	239	0
5525	235	0
5526	230	0
5527	227	0
5528	222	0
5529	217	0
5530	212	0
5531	207	0
5532	201	0
5533	197	0
5534	190	0
5535	186	0
5536	182	0
5537	177	0
5538	172	0
5539	171	0
5540	171	0
5541	171	0
5542	171	0
5543	171	0
5544	172	0
5545	172	0
5546	173	0
5547	173	0
5548	172	0
5549	172	0
5550	172	0
5551	172	0
5552	171	0
5553	172	0
5554	171	0
5555	171	0
5556	172	0
5557	171	0
5558	171	0
5559	172	0
5560	171	0
5561	172	0
5562	171	0
5563	172	0
5564	171	0
5565	172	0
5566	172	0
5567	172	0
5568	171	0
5569	172	0
5570	171	0
5571	171	0
5572	171	0
5573	172	0
5574	173	0
5575	171	0
5576	173	0
5577	171	0
5578	171	0
5579	171	0
5580	172	0
5581	171	0
5582	172	0
5583	171	0
5584	172	0
5585	171	0
5586	171	0
5587	171	0
5588	172	0
5589	171	0
5590	171	0
5591	171	0
5592	171	0
5593	171	0
5594	171	0
5595	171	0
5596	171	0
5597	171	0
5598	172	0
5599	171	0
5600	172	0
5601	172	0
5602	172	0
5603	172	0
5604	171	0
5605	171	0
5606	172	0
5607	172	0
5608	171	0
5609	171	0
5610	171	0
5611	171	0
5612	171	0
5613	172	0
5614	173	0
5615	171	0
5616	171	0
5617	172	0
5618	171	0
5619	171	0
5620	172	0
5621	172	0
5622	171	0
5623	172	0
5624	171	0
5625	172	0
5626	171	0
5627	171	0
5628	172	0
5629	171	0
5630	172	0
5631	171	0
5632	173	0
5633	172	0
5634	172	0
5635	171	0
5636	172	0
5637	172	0
5638	171	0
5639	171	0
5640	172	0
5641	172	0
5642	171	0
5643	171	0
5644	171	0
5645	172	0
5646	172	0
5647	171	0
5648	171	0
5649	171	0
5650	171	0
5651	171	0
5652	172	0
5653	172	0
5654	172	0
5655	172	0
5656	172	0
5657	171	0
5658	171	0
5659	172	0
5660	171	0
5661	171	0
5662	172	0
5663	171	0
5664	171	0
5665	171	0
5666	171	0
5667	171	0
5668	171	0
5669	172	0
5670	171	0
5671	171	0
5672	171	0
5673	171	0
5674	171	0
5675	171	0
5676	171	0
5677	171	0
5678	172	0
5679	171	0
5680	172	0
5681	171	0
5682	171	0
5683	171	0
5684	171	0
5685	171	0
5686	171	0
5687	171	0
5688	171	0
5689	171	0
5690	171	0
5691	171	0
5692	171	0
5693	171	0
5694	171	0
5695	172	0
5696	171	0
5697	172	0
5698	171	0
5699	171	0
5700	171	0
5701	171	0
5702	172	0
5703	172	0
5704	172	0
5705	171	0
5706	171	0
5707	172	0
5708	171	0
5709	172	0
5710	172	0
5711	171	0
5712	171	0
5713	171	0
5714	171	0
5715	171	0
5716	171	0
5717	171	0
5718	171	0
5719	171	0
5720	172	0
5721	171	0
5722	171	0
5723	171	0
5724	171	0
5725	171	0
5726	171	0
5727	171	0
5728	171	0
5729	171	0
5730	171	0
5731	172	0
5732	171	0
5733	171	0
5734	172	0
5735	172	0
5736	171	0
5737	171	0
5738	172	0
5739	172	0
5740	171	0
5741	172	0
5742	171	0
5743	171	0
5744	171	0
5745	171	0
5746	172	0
5747	171	0
5748	173	0
5749	172	0
5750	171	0
5751	171	0
5752	172	0
5753	172	0
5754	172	0
5755	172	0
5756	171	0
5757	171	0
5758	172	0
5759	172	0
5760	173	0
5761	171	0
5762	171	0
5763	171	0
5764	171	0
5765	172	0
5766	171	0
5767	172	0
5768	172	0
5769	172	0
5770	171	0
5771	171	0
5772	172	0
5773	171	0
5774	171	0
5775	171	0
5776	171	0
5777	172	0
5778	172	0
5779	173	0
5780	171	0
5781	171	0
5782	171	0
5783	171	0
5784	169	0
5785	169	0
5786	168	0
5787	166	0
5788	165	0
5789	165	0
5790	163	0
5791	162	0
5792	161	0
5793	160	0
5794	160	0
5795	159	0
5796	157	0
5797	156	0
5798	155	0
5799	154	0
5800	154	0
5801	153	0
5802	151	0
5803	151	0
5804	149	0
5805	148	0
5806	147	0
5807	145	0
5808	145	0
5809	144	0
5810	143	0
5811	142	0
5812	141	0
5813	140	0
5814	139	0
5815	138	0
5816	137	0
5817	135	0
5818	134	0
5819	133	0
5820	133	0
5821	131	0
5822	129	0
5823	128	0
5824	129	0
5825	127	0
5826	126	0
5827	125	0
5828	124	0
5829	123	0
5830	123	0
5831	121	0
5832	121	0
5833	119	0
5834	118	0
5835	117	0
5836	116	0
5837	115	0
5838	115	0
5839	114	0
5840	113	0
5841	113	0
5842	112	0
5843	111	0
5844	111	0
5845	110	0
5846	110	0
5847	110	0
5848	109	0
5849	109	0
5850	109	0
5851	108	0
5852	108	0
5853	107	0
5854	107	0
5855	106	0
5856	106	0
5857	105	0
5858	105	0
5859	105	0
5860	105	0
5861	105	0
5862	104	0
5863	104	0
5864	103	0
5865	103	0
5866	103	0
5867	103	0
5868	103	0
5869	103	0
5870	102	0
5871	102	0
5872	102	0
5873	102	0
5874	103	0
5875	102	0
5876	102	0
5877	101	0
5878	102	0
5879	102	0
5880	102	0
5881	102	0
5882	101	0
5883	102	0
5884	101	0
5885	102	0
5886	101	0
5887	101	0
5888	101	0
5889	101	0
5890	101	0
5891	101	0
5892	101	0
5893	101	0
5894	101	0
5895	99	0
5896	100	0
5897	100	0
5898	99	0
5899	99	0
5900	100	0
5901	99	0
5902	98	0
5903	98	0
5904	97	0
5905	97	0
5906	97	0
5907	97	0
5908	97	0
5909	96	0
5910	96	0
5911	97	0
5912	95	0
5913	94	0
5914	95	0
5915	94	0
5916	93	0
5917	94	0
5918	93	0
5919	93	0
5920	93	0
5921	93	0
5922	93	0
5923	93	0
5924	92	0
5925	91	0
5926	91	0
5927	91	0
5928	90	0
5929	91	0
5930	90	0
5931	90	0
5932	91	0
5933	91	0
5934	90	0
5935	90	0
5936	91	0
5937	90	0
5938	91	0
5939	91	0
5940	91	0
5941	91	0
5942	91	0
5943	91	0
5944	90	0
5945	91	0
5946	91	0
5947	91	0
5948	91	0
5949	90	0
5950	90	0
5951	91	0
5952	91	0
5953	91	0
5954	91	0
5955	91	0
5956	90	0
5957	91	0
5958	91	0
5959	91	0
5960	91	0
5961	91	0
5962	90	0
5963	90	0
5964	91	0
5965	90	0
5966	90	0
5967	91	0
5968	91	0
5969	91	0
5970	91	0
5971	91	0
5972	91	0
5973	91	0
5974	91	0
5975	91	0
5976	90	0
5977	90	0
5978	91	0
5979	91	0
5980	91	0
5981	91	0
5982	90	0
5983	90	0
5984	90	0
5985	91	0
5986	90	0
5987	91	0
5988	90	0
5989	91	0
5990	91	0
5991	91	0
5992	90	0
5993	91	0
5994	91	0
5995	91	0
5996	91	0
5997	91	0
5998	91	0
5999	90	0
6000	91	0
6001	90	0
6002	91	0
6003	91	0
6004	90	0
6005	91	0
6006	91	0
6007	91	0
6008	91	0
6009	90	0
6010	91	0
6011	91	0
6012	91	0
6013	91	0
6014	91	0
6015	90	0
6016	91	0
6017	91	0
6018	91	0
6019	90	0
6020	91	0
6021	91	0
6022	91	0
6023	90	0
6024	91	0
6025	90	0
6026	91	0
6027	90	0
6028	91	0
6029	90	0
6030	90	0
6031	91	0
6032	91	0
6033	90	0
6034	91	0
6035	90	0
6036	90	0
6037	91	0
6038	90	0
6039	90	0
6040	91	0
6041	91	0
6042	91	0
6043	91	0
6044	90	0
6045	91	0
6046	90	0
6047	91	0
6048	91	0
6049	90	0
6050	91	0
6051	90	0
6052	91	0
6053	91	0
6054	90	0
6055	91	0
6056	91	0
6057	89	0
6058	91	0
6059	90	0
6060	91	0
6061	91	0
6062	91	0
6063	90	0
6064	90	0
6065	90	0
6066	91	0
6067	91	0
6068	89	0
6069	90	0
6070	91	0
6071	91	0
6072	91	0
6073	90	0
6074	91	0
6075	91	0
6076	91	0
6077	91	0
6078	91	0
6079	91	0
6080	91	0
6081	91	0
6082	90	0
6083	90	0
6084	91	0
6085	90	0
6086	90	0
6087	91	0
6088	91	0
6089	91	0
6090	90	0
6091	90	0
6092	91	0
6093	91	0
6094	90	0
6095	91	0
6096	90	0
6097	91	0
6098	91	0
6099	91	0
6100	91	0
6101	91	0
6102	91	0
6103	91	0
6104	91	0
6105	91	0
6106	91	0
6107	91	0
